ProductId,Title,Image URL,Division,Category,Sub category,Article type,Offer price,Sale price,Color,Gender
466517B7903A8325C415B2F980C22C77,"Stay Quirky Nail Polish, Gel Finish, Purple Express 293 (6 ml)","https://media6.ppl-media.com/tr:h-750,w-750,c-at_max,oi-purplle_exclusive_base_1__1__BytKq6D4b.png,ofo-top_right/static/img/product/123286/stay-quirky-nail-polish-gel-finish-purple-express-293-6-ml_1_display_1501852225_1763aa57.jpg",Makeup,Nails,Nail Polish,Nail Polish,79,158,Stay Quirky,women
3E589231C79DC32BEBBFE51D498B5720,"Stay Quirky Nail Polish, Maroon Mod 113 (6 ml)","https://media6.ppl-media.com/tr:h-235,w-235,c-at_max,oi-purplle_executive_1_rkpBEpDE_.png,ofo-top_right/static/img/product/123008/stay-quirky-nail-polish-maroon-mod-113-6-ml_1_display_1501839477_227abacd.jpg",,Nails,Nail Polish,Nail Polish,55,88,stay quirky,women
1FA8868345A71F2381DC35CF62C42F28,Teen Beauty Matte Nail Polish Hot Chocolate (9 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/115741/teen-beauty-nail-polish-hot-chocolate-9-ml_1_display_1493356781_99693cba.jpg",,Nails,Nail Polish,Nail Polish,150,150,teen beauty,women
30983FC0929F94BA59EADF8BAEDAFDC2,Faces Hi Shine Nail Enamel Sinful 79 (9 ml),//media6.ppl-media.com/static/img/cache/default/default_750x750.jpg?v,Makeup,Nails,Nail Polish,Nail Polish,206,229,Faces,women
96562AE5CC594FEDD54F231050309603,FACES Ultime Pro Gel Lustre Nail Lacquer Pretty Shine 28 (6 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/136915/faces-ultime-pro-gel-lustre-nail-lacquer-pretty-shine-28-6-ml_1_display_1516426099_122187fc.jpg",Makeup,Nails,Nail Polish,Nail Polish,192,275,Faces,women
504A0282AE7B955,LYN Nail Polish Black Current Bombshell,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/89078/lyn-black-current-bombshell_1_display_1425983525_95448523.jpg",Makeup,Nails,Nail Polish,Nail Polish,350,350,LYN,women
299D5AD9E7A43B1,LYN Nail Polish Bronze & Beyond (12 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/89082/lyn-bronze-and-beyond_1_display_1496750915_efb57efb.jpg",Makeup,Nails,Nail Polish,Nail Polish,350,350,LYN,women
2EE8E98106ADB6E7,LYN Nail Polish Orchid Be With U 4Ever,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/89164/lyn-orchid-be-with-u-4ever_1_display_1496751070_8a73255b.jpg",Makeup,Nails,Nail Polish,Nail Polish,350,350,LYN,women
1549F5D35DFB387B229F3BB93C08B6C5,"Stay Quirky Nail Polish, Pamper Pink 533 (6 ml)","https://media6.ppl-media.com/tr:h-750,w-750,c-at_max,oi-purplle_exclusive_base_1__1__BytKq6D4b.png,ofo-top_right/static/img/product/103720/stay-quirky-nail-polish-pamper-pink-533-6-ml_1_display_1493097157_ac443a10.jpg",Makeup,Nails,Nail Polish,Nail Polish,55,88,Stay Quirky,women
0D7FFD6608961EF8EB6E5636E0F4A604,Essence Colour & Go Nail polish 118 (8 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/123392/essence-colour-and-go-nail-polish-118-8-ml_1_display_1504765648_9121f19c.jpg",Makeup,Nails,Nail Polish,Nail Polish,139,199,Essence,women
DC234C7BFA4F8097AA2FE2066876F66F,Yves Rocher Nail Polish Pink Dahlia 24 (5 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/109772/yves-rocher-nail-polish-dalhia-24-5-ml_1_display_1480941546_4a299b8d.jpg",Makeup,Nails,Nail Polish,Nail Polish,400,400,Yves Rocher,women
B49FBF24275F94807D6E214BEAFA4B8E,NELF USA True Shine Magentar Nail Polish (9.5 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/100407/nelf-usa-true-shine-magentar-nail-polish-9-5-ml_1_display_1455791668_ed1b0eb7.jpg",,Nails,Nail Polish,Nail Polish,172,172,nelf usa,women
E6889307C9FC82A6D6E043775BCB2B41,Sally Hansen Diamond Strength No Chip Nc- Must Have Iris #320 (13.3 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/110858/sally-hansen-diamond-strength-no-chip-nc-must-have-iris-320-13-3-ml_1_display_1485526431_255b9e27.jpg",,Nails,Nail Polish,Nail Polish,395,395,sally hansen,women
3A82C3F81CF1D8AD94E867F39E38C1D2,Stay Quirky Nail Polish Maroon Iron Clad 267 (6 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max,oi-purplle_executive_1_rkpBEpDE_.png,ofo-top_right/static/img/product/131495/stay-quirky-nail-polish-maroon-iron-clad-267-6-ml_1_display_1493096653_dd1d19df.jpg",,Nails,Nail Polish,Nail Polish,64,99,stay quirky,women
896E39AA75D7F73B1EF8D5C899C6D3AE,Rimmel 60 Seconds - Highland #330,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/113977/rimmel-60-seconds-highland-330_1_display_1490275245_ddc8ccec.jpg",Makeup,Nails,Nail Polish,Nail Polish,240,240,Rimmel,women
4BECE00CF75D77C061BD06EF469B799F,"Stay Quirky Nail Polish, It'S Pinke 466 (6 ml)","https://media6.ppl-media.com/tr:h-235,w-235,c-at_max,oi-purplle_executive_1_rkpBEpDE_.png,ofo-top_right/static/img/product/123172/stay-quirky-nail-polish-it-s-pinke-466-6-ml_1_display_1501760506_c5a49ce3.jpg",,Nails,Nail Polish,Nail Polish,62,62,stay quirky,women
3BBD25910B3ADE30B2AD71370769A375,Teen Beauty Royal Look ! Matte Nail Paints Combo Pack Of Two (9 ml + 9 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/117716/teen-beauty-royal-look-matte-nail-paints-combo-pack-of-two-9-ml-9-ml_1_display_1491801846_a88962f9.jpg",,Nails,Nail Polish,Nail Polish,220,300,teen beauty,women
96EF78C20335BD7A0DD0B33109A33648,Faces Small Nail Enamel Silken Lilac 205,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/12383/faces-small-nail-enamel-silken-lilac-205-7-ml_1_display_1408796679_bd5b95b0.jpg",Makeup,Nails,Nail Polish,Nail Polish,69,99,Faces,women
7827135F2FC3576F8D6F490045281537,LYN Live Your Now Nail Polish Tiara (8 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/131772/lyn-live-your-now-nail-polish-tiara-8-ml_1_display_1512977464_6be20008.jpg",Makeup,Nails,Nail Polish,Nail Polish,199,199,LYN,women
7921C7F31F591C223A61FF11EE7587BD,Faces Magnetix Nail Lacquer Plum 9 5 ml Diagonal Pattern,//media6.ppl-media.com/static/img/cache/default/default_750x750.jpg?v,Makeup,Nails,Nail Polish,Nail Polish,494,549,Faces,women
33E469FA64A4A178189C6A695D3290FE,Stay Quirky Nail Polish Matte Blue Captain Matte Sparrow 1023 (6 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max,oi-purplle_executive_1_rkpBEpDE_.png,ofo-top_right/static/img/product/129771/stay-quirky-nail-polish-matte-blue-captain-matte-sparrow-1023-6-ml_2_display_1503408362_2f2c7c35.jpg",,Nails,Nail Polish,Nail Polish,99,135,stay quirky,women
E48EEC5A778BCCD993F8C4742516F4F9,FACES Ultime Pro Metali Shine Nail Lacquer Blue Dazzler 20 6 ml,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/130838/faces-ultime-pro-metali-shine-nail-lacquer-blue-dazzler-20-6-ml_1_display_1510311115_8a771f11.jpg",Makeup,Nails,Nail Polish,Nail Polish,192,275,Faces,women
B79A14C87BFAD08A6C83BFB927E476DE,"Makeup Mania Premium Nail Polish - Combo of 8 Unique Glitter Nail Paint - Light Pink, Purple, Golden Brown, Silver, Shining Pink, Red - 12 ml each bottle (MM# 11-50)","https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/142361/makeup-mania-premium-nail-polish-combo-of-8-unique-glitter-nail-paint-light-pink-purple-golden-brown-silver-shining-pink-red-12-ml-each-bottle-mm-11-50_1_display_1522819778_d7721bd3.jpg",Makeup,Nails,Nail Polish,Nail Polish,495,1360,Makeup Mania,women
3DB696C5D55A2190628B00F6FAF90E9D,"Stay Quirky Nail Polish, Blue Denim Range - Low Rise Fitting 1106","https://media6.ppl-media.com/tr:h-750,w-750,c-at_max,oi-purplle_exclusive_base_1__1__BytKq6D4b.png,ofo-top_right/static/img/product/137357/stay-quirky-nail-polish-denim-low-rise-fitting-1106_2_display_1516802218_c606975f.jpg",Makeup,Nails,Nail Polish,Nail Polish,99,135,Stay Quirky,women
A5690B25E6D30E643D35F1C0DF7D215B,Sally Hansen Diamond Strength No Chip Nc-Lilac Chantilly #30,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/114090/sally-hansen-diamond-strength-no-chip-nc-lilac-chantilly-30_1_display_1488460260_54ae2655.jpg",Makeup,Nails,Nail Polish,Nail Polish,395,395,Sally Hansen,women
01B09C5809C80C51C3580AF0D4BF0B9D,Faces Nail Enamel Atomic Orange,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/72078/faces-nail-enamel-atomic-orange_1_display_1408798171_547c0223.jpg",Makeup,Nails,Nail Polish,Nail Polish,69,99,Faces,women
95B17F0A94EC298EAB83CA5BAEAD3A99,"Makeup Mania Premium Nail Polish - Combo of 8 Trendy Nail Paint Set- Peach, Silver, Brown, Pink, Grey, Red, Purple - 12 ml each bottle (MM# 23-31)","https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/142386/makeup-mania-premium-nail-polish-combo-of-8-trendy-nail-paint-set-peach-silver-brown-pink-grey-red-purple-12-ml-each-bottle-mm-23-31_1_display_1522819790_6a9fb718.jpg",Makeup,Nails,Nail Polish,Nail Polish,495,1360,Makeup Mania,women
02F9B33170DDC541AF7EB6175D1C3C70,Makeover Premium Nail Enamel Pouch Pink 61 (9 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/104175/makeover-premium-nail-enamel-pouch-pink-61-9-ml_1_display_1467783909_dff530df.jpg",Makeup,Nails,Nail Polish,Nail Polish,225,499,Makeover Professional,women
2B5DAD59698FB65B,LYN Nail Polish Steeling The Show (12 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/89149/lyn-steeling-the-show_1_display_1425986591_de330228.jpg",Makeup,Nails,Nail Polish,Nail Polish,350,350,LYN,women
85568EC3F4445E70B3E927D3B6895897,Faces Glam On Lipsticks Go Garnet 204,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/12319/faces-glam-on-lipsticks-go-garnet-204_1_display_1408796650_2543854a.jpg",Makeup,Lip Makeup,Lipstick,Lipstick,349,499,Faces,women
B925AF8702AF03AE150E1F458D6D1DC0,Moda Cosmetics Infinity Long Lasting Lipgloss - Liquid Lipstick Mauve Pink 4 (3 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max,oi-purplle_executive_1_rkpBEpDE_.png,ofo-top_right/static/img/product/127053/moda-cosmetics-infinity-lipgloss-4_2_display_1506521177_869d8952.jpg",,Lip Makeup,Lipstick,Lipstick,450,450,,women
070708958FA4685FD5A9454413C0D33E,LA Colors Matte Lipstick - Enchanting (3.5 g),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/115127/l-a-colors-matte-lipstick-enchanting-3-5-g_1_display_1490277263_63b67846.jpg",,Lip Makeup,Lipstick,Lipstick,336,395,la colors,women
7FCFF887A158B3DA1F8E9F3B2A9FEAC0,C.A.L Los Angeles ENVY Pure Color Lipstick Lovely Mauve (3.5 g) (Shade # 22),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/110468/c-a-l-los-angeles-envy-pure-color-lipstick-lovely-mauve-3-5-g-shade-22_1_display_1487163886_8965c607.jpg",Makeup,Lip Makeup,Lipstick,Lipstick,225,400,C.A.L Los Angeles,women
26A4C95FC896BD96,Iba Halal Care Pure Lips Moisturizing Lipstick Shade A15 Magenta Magic (4 g),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/95702/iba-halal-care-pure-lips-moisturizing-lipstick-shade-a15-magenta-magic-4-g_1_display_1484643688_07f6f870.jpg",,Lip Makeup,Lipstick,Lipstick,195,195,iba halal care,women
9F93ED26C20317CBA9FD632271F63421,Faces Glam On Lipsticks Luscious Lavender 203,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/12318/faces-glam-on-lipsticks-luscious-lavender-203_1_display_1408796649_d8d0be3d.jpg",Makeup,Lip Makeup,Lipstick,Lipstick,349,499,Faces,women
7E0FF9ACF178B17F446FD06038265126,LA Splash Wickedly Divine Perilous (3 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/127295/la-splash-wickedly-divine-perilous-3-ml_1_display_1505998280_28676cfd.jpg",Makeup,Lip Makeup,Lipstick,Lipstick,1490,1490,LA Splash,women
90852D01CE33B0AB31ABD17F1EFD1355,Faces Go Chic Lipstick Black Cherry 414,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/12301/faces-go-chic-lipstick-black-cherry-414-4.5-g_1_display_1408796642_edd0e0bb.jpg",Makeup,Lip Makeup,Lipstick,Lipstick,139,199,Faces,women
AA6E8BBA26488D19BB16852D91A933FE,Eylina Moisture Matte Lipstick Radiant Orchid LIS016 (4 g),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/113013/eylina-moisture-matte-lipstick-radiant-orchid-4-g_1_display_1485510671_9da2ec5d.jpg",,Lip Makeup,Lipstick,Lipstick,299,299,eylina,women
D8E35BDC2FAF1E11F7168AF036E29689,Lakme Enrich Matte Lipstick Shade RM15 (4.7 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/147987/lakme-enrich-matte-shade-rm15-4-7-g_1_display_1510915170_ea81885c.jpg",Makeup,Lip Makeup,Lipstick,Lipstick,270,270,Lakme,women
8A4728540E15A19CF656F4F607004F6B,GlamGals Creme Matte Lipstick Red Queen (3 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/133082/glamgals-creme-matte-lipstick-red-queen-3-g_1_display_1525082146_f49ecbe6.jpg",Makeup,Lip Makeup,Lipstick,Lipstick,782,920,GlamGals,women
B8ECDC347939085F4159B663EBFFAEB0,FACES Glam On Moisture Rich Lipstick Hot Chocolate 68 (4 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/132611/faces-glam-on-moisture-rich-lipstick-hot-chocolate-68-4-g_1_display_1513663917_60f18bed.jpg",Makeup,Lip Makeup,Lipstick,Lipstick,449,449,Faces,women
D3043180DAD928704A2C1509EDB757D5,Blue Heaven Walk Free Lipstick Shade - 22 (4 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/125884/blue-heaven-walk-free-lipstick-shade-22-4-g_1_display_1503751409_3683751f.jpg",Makeup,Lip Makeup,Lipstick,Lipstick,165,220,Blue Heaven,women
5807E14D487D285036E8C7FA454AEC5D,Makeover Stirring Constant Shine Lipstick Hot Red 030 (9 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/104202/makeover-stirring-constant-shine-lipstick-hot-red-030-9-ml_1_display_1467783098_2192e320.jpg",Makeup,Lip Makeup,Lipstick,Lipstick,310,599,Makeover Professional,women
F13B5D041D0CB07244852B9102774714,"Makeup Mania Moisturizing Lipstick, Glam Colors Soft Matte (3.8 g) Taffy Pink (Shade # MM-04)","https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/130876/makeup-mania-moisturizing-lipstick-glam-colors-soft-matte-3-8-g-taffy-pink-shade-mm-04_2_display_1510555356_9060b60b.jpg",Makeup,Lip Makeup,Lipstick,Lipstick,195,400,Makeup Mania,women
118A572DA6BC349C3A4EC2A23F469600,FACES Ultra Moist Lipstick Sheen 33,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/117577/faces-ultra-moist-lipstick-sheen-33_1_display_1462783903_8a3981b0.jpg",Makeup,Lip Makeup,Lipstick,Lipstick,384,549,Faces,women
26678A6379E632763D0DA2ECCFE02D34,Faces Go Chic Lipstick Dark Lava 33,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/73301/faces-go-chic-lipstick-dark-lava-33_1_display_1408798778_fc6e33b3.jpg",Makeup,Lip Makeup,Lipstick,Lipstick,139,199,Faces,women
7F92C731F01E831C435C6D10EE4F84D5,C.A.L Los Angeles Envy Pure Color Lipstick Atomic Red (3.5 g) (Shade # 16),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/105775/c-a-l-los-angeles-envy-pure-color-lipstick-atomic-red-3-5-g_1_display_1472192857_7316da4c.jpg",Makeup,Lip Makeup,Lipstick,Lipstick,225,400,C.A.L Los Angeles,women
97598D81C1CCBD7E9E63107E5B96D637,Avon True Color Lipstick Mocha (3.8 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/133572/avon-true-color-lipstick-mocha-3-8-g_1_display_1514283431_cc54865a.jpg",Makeup,Lip Makeup,Lipstick,Lipstick,350,350,Avon,women
EB3E6C148BC6925C06440170DEEC5E05,Faces Go Chic Lipstick Fig 112,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/12285/faces-go-chic-lipstick-fig-112-4.5-g_1_display_1438951171_84bcb121.jpg",Makeup,Lip Makeup,Lipstick,Lipstick,174,249,Faces,women
B970C74A2F930D3423AB967E2E2FBC5F,"Star Struck- Caramello, Intense Matte Lip Color","https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/150757/star-struck-caramello-intense-matte-lip-color_1_display_1534758111_8af4e4f5.jpg",Makeup,Lip Makeup,Lipstick,Lipstick,799,799,Star Struck By Sunny Leone,women
1B011B6FC41F66088DF051229D6EDA94,Deborah Milano Red Lipstick - 08 Fuchsia Bolero,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/114444/deborah-milano-red-lipstick-08-fuchsia-bolero_1_display_1491819328_bd61ed90.jpg",Makeup,Lip Makeup,Lipstick,Lipstick,695,695,Deborah Milano,women
5970ED711B9B8F6BB36ACAFD45753E3B,Moda Cosmetics Matte Lipstick Nude Peach 39,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max,oi-purplle_exclusive_base_H1khFKIWG.png,ofo-top_right/static/img/product/127019/moda-cosmetics-matte-lipstick-39_2_display_1506502069_db5ed6d0.jpg",Makeup,Lip Makeup,Lipstick,Lipstick,263,375,Moda Cosmetics,women
61569689CEC5B10B,Blue Heaven Combo Of 2 Xpression Lipstick (R 008 & Cb 043) (4 g X 2 Pc),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/99564/blue-heaven-combo-of-2-xpression-lipstick-r-008-and-cb-043-4-g-x-2-pc_1_display_1454335468_9d981ce9.jpg",,Lip Makeup,Lipstick,Lipstick,250,250,blue heaven,women
9AB87252F37B8DF56D7199FDEA24C677,Avon True Color Hydrating Lip Color Purple Hyacinth (3.5 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/133552/avon-true-color-hydrating-lip-color-purple-hyacinth-3-5-g_1_display_1514283428_45619a91.jpg",Makeup,Lip Makeup,Lipstick,Lipstick,479,479,Avon,women
E11C7F344764397D8B8505829E57FEE6,BeYu Scandalous Lips- Fabulous Rose,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/131841/beyu-scandalous-lips-fabulous-rose_1_display_1512045170_06d2e238.jpg",Makeup,Lip Makeup,Lipstick,Lipstick,700,700,BeYu,women
2BC63E62379267AF30EDA639C6C3810E,C.A.L Los Angeles Envy Pure Color Lipstick Swiss Magenta (3.5 g) (Shade # 17),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/105776/c-a-l-los-angeles-envy-pure-color-lipstick-swiss-magenta-3-5-g_1_display_1472192867_78e65e17.jpg",Makeup,Lip Makeup,Lipstick,Lipstick,225,400,C.A.L Los Angeles,women
0BC79C426B0F044C507124ED1793C82F,Faces Go Chic Lipstick (Fig) + Magneteyes Kajal + Splash Nail Enamel (Plum),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/94478/faces-go-chic-lipstick-fig-magneteyes-kajal-splash-nail-enamel-plum_1_display_1440489390_8b006d98.jpg",Makeup,Lip Makeup,Lipstick,Lipstick,373,533,Faces,women
D9E8485B1A0D77979D65F68599D28467,Faces Moisture Rich Lipstick Fiery Orange 10 4.2 G,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/12275/faces-moisture-rich-lipstick-fiery-orange-10-4.2-g_1_display_1408796632_c4b800f7.jpg",Makeup,Lip Makeup,Lipstick,Lipstick,244,349,Faces,women
1BF7D98A4CF20AA1A9168BCCEFC1DD6B,Miss Claire Chubby Sticks 10,"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/105279/miss-claire-chubby-sticks-42_1_display_1473843801_7ebd2f69.jpg",,Lip Makeup,Lipstick,Lipstick,175,275,miss claire,women
8F2C0B85CF66ACCA546F3B64C4CAE38D,Faces Glam On Lipsticks Barely There 101,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/12312/faces-glam-on-lipsticks-barely-there-101_1_display_1408796646_8fdb2b4e.jpg",Makeup,Lip Makeup,Lipstick,Lipstick,349,499,Faces,women
7EA8AAAFA58837667AF0C1AD1780AB32,FACES Go Chic Lipstick Plump Peach 15 (4 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/127555/faces-go-chic-lipstick-plump-peach-15-4-5-g_1_display_1507009046_238e5a04.jpg",Makeup,Lip Makeup,Lipstick,Lipstick,217,310,Faces,women
74902549A23DEAE23F571A8F79ED3AAB,Rimmel Lasting Finish Lipstick - Heather Shimmer #066 (4 g),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/114000/rimmel-lasting-finish-lipstick-heather-shimmer-066_1_display_1488296769_721ef7d5.jpg",,Lip Makeup,Lipstick,Lipstick,275,275,rimmel,women
C8307106433835A6466430FF40F71D49,Avon True Color Perfectly Matte Lipstick Chocolate Crush (4 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/133605/avon-true-color-perfectly-matte-lipstick-chocolate-crush-4-g_1_display_1514283413_397dbdf9.jpg",Makeup,Lip Makeup,Lipstick,Lipstick,479,479,Avon,women
EEC0A2386E1A2B27C966EB8C019B4DAD,Diana Of London Pure Addiction Lipstick-12-Spanish Dream (5 g),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/106352/diana-of-london-pure-addiction-lipstick-12-spanish-dream-5-g_1_display_1474277659_6d412f7c.jpg",,Lip Makeup,Lipstick,Lipstick,575,699,diana of london,women
A088A7ED5D5FFFE8B1646F62DDBE44DA,"Star Struck-Starry Night, 3pc Lip Kit (Intense Matte Lip Color,Liquid Lip Color, Longwear Lip Liner) (9.95 g)","https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/139480/star-struck-starry-night-3-piece-set-intense-matte-lip-color-liquid-lip-color-lip-liner-9-95-g_1_display_1519377444_a9b29ef0.jpg",Makeup,Lip Makeup,Lipstick,Lipstick,1799,1799,Star Struck By Sunny Leone,women
